"Goods code"	"Start date"	"End date"	"Language"	"Hier. Pos."	"Indent"	"Description"
"2204298590 80"	"01/01/2010 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 18|% vol but not exceeding 22|% vol"
"2204298599 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 22|%|vol"
"2204298600 80"	"01/01/2010 "		"EN"	8	"- - - - - - - "	"Sherry"
"2204298610 80"	"01/01/2010 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 15|% vol but not exceeding 18|% vol"
"2204298690 80"	"01/01/2010 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 18|% vol but not exceeding 22|% vol"
"2204298699 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 22|%|vol"
"2204298800 80"	"01/01/1995 "		"EN"	8	"- - - - - - - "	"Samos and Muscat de Lemnos"
"2204298810 80"	"01/01/2010 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 15|% vol but not exceeding 18|% vol"
"2204298890 80"	"01/01/2010 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 18|% vol but not exceeding 22|% vol"
"2204298899 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 22|%|vol"
"2204299000 80"	"01/01/2010 "		"EN"	8	"- - - - - - - "	"Other"
"2204299010 80"	"01/01/2010 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 15|% vol but not exceeding 18|% vol"
"2204299090 80"	"01/01/2010 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 18|% vol but not exceeding 22|% vol"
"2204299099 80"	"01/01/2017 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 22|%|vol"
"2204299100 80"	"01/01/2010 "		"EN"	8	"- - - - - - "	"Other"
"2204299110 80"	"01/01/2010 "		"EN"	10	"- - - - - - - "	"Of an actual alcoholic strength by volume exceeding 15|% vol but not exceeding 18|% vol"
"2204299190 80"	"01/01/2010 "		"EN"	10	"- - - - - - - "	"Of an actual alcoholic strength by volume exceeding 18|% vol but not exceeding 22|% vol"
"2204299199 80"	"01/01/2017 "		"EN"	10	"- - - - - - - "	"Of an actual alcoholic strength by volume exceeding 22|%|vol"
"2204299300 10"	"01/01/2010 "		"EN"	8	"- - - - "	"Other"
"2204299300 20"	"01/01/2010 "		"EN"	8	"- - - - - "	"Wine with a protected designation of origin (PDO) or a protected geographical indication (PGI)"
"2204299300 80"	"01/01/2010 "		"EN"	8	"- - - - - - "	"White"
"2204299310 80"	"01/01/2010 "		"EN"	10	"- - - - - - - "	"Of an actual alcoholic strength by volume not exceeding 13|% vol"
"2204299320 80"	"01/01/2010 "		"EN"	10	"- - - - - - - "	"Of an actual alcoholic strength by volume exceeding 13|% vol but not exceeding 15|% vol"
"2204299330 80"	"01/01/2010 "		"EN"	10	"- - - - - - - "	"Of an actual alcoholic strength by volume exceeding 15|% vol but not exceeding 18|% vol"
"2204299340 80"	"01/01/2010 "		"EN"	10	"- - - - - - - "	"Of an actual alcoholic strength by volume exceeding 18|% vol but not exceeding 22|% vol"
"2204299390 80"	"01/01/2010 "		"EN"	10	"- - - - - - - "	"Of an actual alcoholic strength by volume exceeding 22|% vol"
"2204299400 80"	"01/01/2010 "		"EN"	8	"- - - - - - "	"Other"
"2204299411 10"	"01/01/2010 "		"EN"	10	"- - - - - - - "	"Wine of fresh grapes"
"2204299411 80"	"01/01/2010 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume not exceeding 13|% vol"
"2204299421 80"	"01/01/2010 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 13|% vol but not exceeding 15|% vol"
"2204299431 80"	"01/01/2010 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 15|% vol but not exceeding 18|% vol"
"2204299441 80"	"01/01/2010 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 18|% vol but not exceeding 22|% vol"
"2204299451 80"	"01/01/2010 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 22|% vol"
"2204299461 10"	"01/01/2010 "		"EN"	10	"- - - - - - - "	"Other"
"2204299461 80"	"01/01/2010 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume not exceeding 13|% vol"
"2204299471 80"	"01/01/2010 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 13|% vol but not exceeding 15|% vol"
"2204299481 80"	"01/01/2010 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 15|% vol but not exceeding 18|% vol"
"2204299491 80"	"01/01/2010 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 18|% vol but not exceeding 22|% vol"
"2204299495 80"	"01/01/2010 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 22|% vol"
"2204299500 10"	"01/01/2010 "		"EN"	8	"- - - - - "	"Other varietal wines"
"2204299500 80"	"01/01/2010 "		"EN"	8	"- - - - - - "	"White"
"2204299510 80"	"01/01/2010 "		"EN"	10	"- - - - - - - "	"Of an actual alcoholic strength by volume not exceeding 13|% vol"
"2204299520 80"	"01/01/2010 "		"EN"	10	"- - - - - - - "	"Of an actual alcoholic strength by volume exceeding 13|% vol but not exceeding 15|% vol"
"2204299530 80"	"01/01/2010 "		"EN"	10	"- - - - - - - "	"Of an actual alcoholic strength by volume exceeding 15|% vol but not exceeding 18|% vol"
"2204299540 80"	"01/01/2010 "		"EN"	10	"- - - - - - - "	"Of an actual alcoholic strength by volume exceeding 18|% vol but not exceeding 22|% vol"
"2204299590 80"	"01/01/2010 "		"EN"	10	"- - - - - - - "	"Of an actual alcoholic strength by volume exceeding 22|% vol"
"2204299600 80"	"01/01/2010 "		"EN"	8	"- - - - - - "	"Other"
"2204299611 10"	"01/01/2010 "		"EN"	10	"- - - - - - - "	"Wine of fresh grapes"
"2204299611 80"	"01/01/2010 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume not exceeding 13|% vol"
"2204299621 80"	"01/01/2010 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 13|% vol but not exceeding 15|% vol"
"2204299631 80"	"01/01/2010 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 15|% vol but not exceeding 18|% vol"
"2204299641 80"	"01/01/2010 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 18|% vol but not exceeding 22|% vol"
"2204299651 80"	"01/01/2010 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 22|% vol"
"2204299661 10"	"01/01/2010 "		"EN"	10	"- - - - - - - "	"Other"
"2204299661 80"	"01/01/2010 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume not exceeding 13|% vol"
"2204299671 80"	"01/01/2010 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 13|% vol but not exceeding 15|% vol"
"2204299681 80"	"01/01/2010 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 15|% vol but not exceeding 18|% vol"
"2204299691 80"	"01/01/2010 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 18|% vol but not exceeding 22|% vol"
"2204299695 80"	"01/01/2010 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 22|% vol"
"2204299700 10"	"01/01/2010 "		"EN"	8	"- - - - - "	"Other"
"2204299700 80"	"01/01/2010 "		"EN"	8	"- - - - - - "	"White"
"2204299710 80"	"01/01/2010 "		"EN"	10	"- - - - - - - "	"Of an actual alcoholic strength by volume not exceeding 13|% vol"
"2204299720 80"	"01/01/2010 "		"EN"	10	"- - - - - - - "	"Of an actual alcoholic strength by volume exceeding 13|% vol but not exceeding 15|% vol"
"2204299730 80"	"01/01/2010 "		"EN"	10	"- - - - - - - "	"Of an actual alcoholic strength by volume exceeding 15|% vol but not exceeding 18|% vol"
"2204299740 80"	"01/01/2010 "		"EN"	10	"- - - - - - - "	"Of an actual alcoholic strength by volume exceeding 18|% vol but not exceeding 22|% vol"
"2204299790 80"	"01/01/2010 "		"EN"	10	"- - - - - - - "	"Of an actual alcoholic strength by volume exceeding 22|% vol"
"2204299800 80"	"01/01/2010 "		"EN"	8	"- - - - - - "	"Other"
"2204299811 10"	"01/01/2010 "		"EN"	10	"- - - - - - - "	"Wine of fresh grapes"
"2204299811 80"	"01/01/2010 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume not exceeding 13|% vol"
"2204299821 80"	"01/01/2010 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 13|% vol but not exceeding 15|% vol"
"2204299831 80"	"01/01/2010 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 15|% vol but not exceeding 18|% vol"
"2204299841 80"	"01/01/2010 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 18|% vol but not exceeding 22|% vol"
"2204299851 80"	"01/01/2010 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 22|% vol"
"2204299861 10"	"01/01/2010 "		"EN"	10	"- - - - - - - "	"Other"
"2204299861 80"	"01/01/2010 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume not exceeding 13|% vol"
"2204299871 80"	"01/01/2010 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 13|% vol but not exceeding 15|% vol"
"2204299881 80"	"01/01/2010 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 15|% vol but not exceeding 18|% vol"
"2204299891 80"	"01/01/2010 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 18|% vol but not exceeding 22|% vol"
"2204299895 80"	"01/01/2010 "		"EN"	10	"- - - - - - - - "	"Of an actual alcoholic strength by volume exceeding 22|% vol"
"2204300000 80"	"01/01/1972 "		"EN"	6	"- "	"Other grape must"
"2204301000 80"	"01/01/1972 "		"EN"	8	"- - "	"In fermentation or with fermentation arrested otherwise than by the addition of alcohol"
"2204309200 10"	"01/01/1995 "		"EN"	8	"- - "	"Other"
"2204309200 20"	"01/01/1995 "		"EN"	8	"- - - "	"Of a density of 1,33|g/cm$3|or less at 20|°C and of an actual alcoholic strength by volume not exceeding 1|%|vol"
"2204309200 80"	"01/01/1995 "		"EN"	8	"- - - - "	"Concentrated"
"2204309400 80"	"01/01/1995 "		"EN"	8	"- - - - "	"Other"
"2204309600 10"	"01/01/1995 "		"EN"	8	"- - - "	"Other"
"2204309600 80"	"01/01/1995 "		"EN"	8	"- - - - "	"Concentrated"
"2204309800 80"	"01/01/1995 "		"EN"	8	"- - - - "	"Other"
"2205000000 80"	"01/01/1972 "		"EN"	4		"Vermouth and other wine of fresh grapes flavoured with plants or aromatic substances"
"2205100000 80"	"01/01/1972 "		"EN"	6	"- "	"In containers holding 2|litres or less"
"2205101000 80"	"01/01/1972 "		"EN"	8	"- - "	"Of an actual alcoholic strength by volume of 18|%|vol or less"
"2205109000 80"	"01/01/1972 "		"EN"	8	"- - "	"Of an actual alcoholic strength by volume exceeding 18|%|vol"
"2205900000 80"	"01/01/1972 "		"EN"	6	"- "	"Other"
"2205901000 80"	"01/01/1972 "		"EN"	8	"- - "	"Of an actual alcoholic strength by volume of 18|%|vol or less"
"2205909000 80"	"01/01/1972 "		"EN"	8	"- - "	"Of an actual alcoholic strength by volume exceeding 18|%|vol"
"2206000000 80"	"01/01/1972 "		"EN"	4		"Other fermented beverages (for example, cider, perry, mead, saké); mixtures of fermented beverages and mixtures of fermented beverages and non-alcoholic beverages, not elsewhere specified or included"
"2206001000 80"	"01/01/1972 "		"EN"	8	"- "	"Piquette"
"2206003100 10"	"01/01/1994 "		"EN"	8	"- "	"Other"
"2206003100 20"	"01/01/1994 "		"EN"	8	"- - "	"Sparkling"
"2206003100 80"	"01/01/1994 "		"EN"	8	"- - - "	"Cider and perry"
"2206003900 80"	"01/01/1994 "		"EN"	8	"- - - "	"Other"
"2206005100 10"	"01/01/1994 "		"EN"	8	"- - "	"Still, in containers holding"
"2206005100 20"	"01/01/1994 "		"EN"	8	"- - - "	"2|litres or less"
"2206005100 80"	"01/01/1994 "		"EN"	8	"- - - - "	"Cider and perry"
"2206005900 80"	"01/01/1994 "		"EN"	8	"- - - - "	"Other"
"2206008100 10"	"01/01/1994 "		"EN"	8	"- - - "	"More than 2|litres"
"2206008100 80"	"01/01/1994 "		"EN"	8	"- - - - "	"Cider and perry"
"2206008900 80"	"01/01/1994 "		"EN"	8	"- - - - "	"Other"
"2207000000 80"	"01/01/1972 "		"EN"	4		"Undenatured ethyl alcohol of an alcoholic strength by volume of 80|%|vol or higher; ethyl alcohol and other spirits, denatured, of any strength"
"2207100000 80"	"01/01/1972 "		"EN"	6	"- "	"Undenatured ethyl alcohol of an alcoholic strength by volume of 80|%|vol or higher"
"2207100011 10"	"01/07/2019 "		"EN"	10	"- - "	"Goods obtained from agricultural products listed in Annex I to the Treaty on the Functioning of the European Union"
"2207100011 80"	"01/07/2019 "		"EN"	10	"- - - "	"Ethyl alcohol produced from agricultural products (as listed in Annex I to the Treaty on the Functioning of the European Union), excluding products with a water content of more than 0,3 % (m/m) measured according to the standard EN 15376"
"2207100019 80"	"25/08/2012 "		"EN"	10	"- - - "	"Other"
"2207100090 80"	"01/01/1972 "		"EN"	10	"- - "	"Other"
"2207200000 80"	"01/01/1972 "		"EN"	6	"- "	"Ethyl alcohol and other spirits, denatured, of any strength"
"2207200011 10"	"01/07/2019 "		"EN"	10	"- - "	"Goods obtained from agricultural products listed in Annex I to the Treaty on the Functioning of the European Union"
"2207200011 80"	"01/07/2019 "		"EN"	10	"- - - "	"Ethyl alcohol produced from agricultural products (as listed in Annex I to the Treaty on the Functioning of the European Union), excluding products with a water content of more than 0,3 % (m/m) measured according to the standard EN 15376"
"2207200019 80"	"01/01/2016 "		"EN"	10	"- - - "	"Other"
"2207200090 80"	"01/01/2016 "		"EN"	10	"- - "	"Other"
"2208000000 80"	"01/01/1972 "		"EN"	4		"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80|%|vol; spirits, liqueurs and other spirituous beverages"
"2208200000 80"	"01/01/1972 "		"EN"	6	"- "	"Spirits obtained by distilling grape wine or grape marc"
"2208201200 10"	"01/01/1994 "		"EN"	8	"- - "	"In containers holding 2|litres or less"
"2208201200 20"	"01/01/2020 "		"EN"	8	"- - - "	"Obtained by distilling grape wine"
"2208201200 80"	"01/01/1994 "		"EN"	8	"- - - - "	"Cognac"
"2208201400 80"	"01/01/1994 "		"EN"	8	"- - - - "	"Armagnac"
"2208201600 10"	"01/01/2020 "		"EN"	8	"- - - - "	"Brandy or Weinbrand"
"2208201600 80"	"01/01/2020 "		"EN"	8	"- - - - - "	"Brandy de Jerez"
"2208201800 80"	"01/01/2020 "		"EN"	8	"- - - - - "	"Other"
"2208201900 80"	"01/01/2020 "		"EN"	8	"- - - - "	"Other"
"2208202600 10"	"01/01/2020 "		"EN"	8	"- - - "	"Obtained by distilling grape marc"
"2208202600 80"	"01/01/1994 "		"EN"	8	"- - - - "	"Grappa"
"2208202800 80"	"01/01/2020 "		"EN"	8	"- - - - "	"Other"
"2208206200 10"	"01/01/1994 "		"EN"	8	"- - "	"In containers holding more than 2|litres"
"2208206200 20"	"01/01/2020 "		"EN"	8	"- - - "	"Obtained by distilling grape wine"
"2208206200 80"	"01/01/1994 "		"EN"	8	"- - - - "	"Cognac"
"2208206600 80"	"01/01/2020 "		"EN"	8	"- - - - "	"Brandy or Weinbrand"
"2208206900 80"	"01/01/2020 "		"EN"	8	"- - - - "	"Other"
"2208208600 10"	"01/01/2020 "		"EN"	8	"- - - "	"Obtained by distilling grape marc"
"2208208600 80"	"01/01/1994 "		"EN"	8	"- - - - "	"Grappa"
"2208208800 80"	"01/01/2020 "		"EN"	8	"- - - - "	"Other"
"2208300000 80"	"01/01/1972 "		"EN"	6	"- "	"Whiskies"
"2208301100 10"	"01/01/1972 "		"EN"	8	"- - "	"Bourbon whiskey, in containers holding"
"2208301100 80"	"01/01/1972 "		"EN"	8	"- - - "	"2|litres or less"
"2208301900 80"	"01/01/1972 "		"EN"	8	"- - - "	"More than 2|litres"
"2208303000 10"	"01/01/2010 "		"EN"	8	"- - "	"Scotch whisky"
"2208303000 80"	"01/01/2010 "		"EN"	8	"- - - "	"Single malt whisky"
"2208304100 10"	"01/01/2010 "		"EN"	8	"- - - "	"Blended malt whisky, in containers holding"
"2208304100 80"	"01/01/2010 "		"EN"	8	"- - - - "	"2|litres or less"
"2208304900 80"	"01/01/2010 "		"EN"	8	"- - - - "	"More than 2|litres"
"2208306100 10"	"01/01/2010 "		"EN"	8	"- - - "	"Single grain whisky and blended grain whisky, in containers holding"
"2208306100 80"	"01/01/2010 "		"EN"	8	"- - - - "	"2|litres or less"
"2208306900 80"	"01/01/2010 "		"EN"	8	"- - - - "	"More than 2|litres"
"2208307100 10"	"01/01/2010 "		"EN"	8	"- - - "	"Other blended whisky, in containers holding"
"2208307100 80"	"01/01/2010 "		"EN"	8	"- - - - "	"2|litres or less"
"2208307900 80"	"01/01/2010 "		"EN"	8	"- - - - "	"More than 2|litres"
"2208308200 10"	"01/01/1995 "		"EN"	8	"- - "	"Other, in containers holding"
"2208308200 80"	"01/01/1995 "		"EN"	8	"- - - "	"2|litres or less"
"2208308800 80"	"01/01/1995 "		"EN"	8	"- - - "	"More than 2|litres"
"2208400000 80"	"01/01/1972 "		"EN"	6	"- "	"Rum and other spirits obtained by distilling fermented sugar-cane products"
"2208401100 10"	"01/01/1998 "		"EN"	8	"- - "	"In containers holding 2|litres or less"
"2208401100 80"	"01/01/1998 "		"EN"	8	"- - - "	"Rum with a content of volatile substances other than ethyl and methyl alcohol equal to or exceeding 225|grams per hectolitre of pure alcohol (with a 10|% tolerance)"
"2208403100 10"	"01/01/1998 "		"EN"	8	"- - - "	"Other"
"2208403100 80"	"01/01/1998 "		"EN"	8	"- - - - "	"Of a value exceeding €|7,9|per litre of pure alcohol"
"2208403900 80"	"01/01/1998 "		"EN"	8	"- - - - "	"Other"
"2208405100 10"	"01/01/1998 "		"EN"	8	"- - "	"In containers holding more than 2|litres"
"2208405100 80"	"01/01/1998 "		"EN"	8	"- - - "	"Rum with a content of volatile substances other than ethyl and methyl alcohol equal to or exceeding 225|grams per hectolitre of pure alcohol (with a 10|% tolerance)"
"2208409100 10"	"01/01/1998 "		"EN"	8	"- - - "	"Other"
"2208409100 80"	"01/01/1998 "		"EN"	8	"- - - - "	"Of a value exceeding €|2|per litre of pure alcohol"
"2208409900 80"	"01/01/1998 "		"EN"	8	"- - - - "	"Other"
"2208500000 80"	"01/01/1972 "		"EN"	6	"- "	"Gin and Geneva"
"2208501100 10"	"01/01/1972 "		"EN"	8	"- - "	"Gin, in containers holding"
"2208501100 80"	"01/01/1972 "		"EN"	8	"- - - "	"2|litres or less"
"2208501900 80"	"01/01/1972 "		"EN"	8	"- - - "	"More than 2|litres"
"2208509100 10"	"01/01/1972 "		"EN"	8	"- - "	"Geneva, in containers holding"
"2208509100 80"	"01/01/1972 "		"EN"	8	"- - - "	"2|litres or less"
"2208509900 80"	"01/01/1972 "		"EN"	8	"- - - "	"More than 2|litres"
"2208600000 80"	"01/01/1996 "		"EN"	6	"- "	"Vodka"
"2208601100 10"	"01/01/1996 "		"EN"	8	"- - "	"Of an alcoholic strength by volume of 45,4|%|vol or less in containers holding"
"2208601100 80"	"01/01/1996 "		"EN"	8	"- - - "	"2|litres or less"
"2208601900 80"	"01/01/1996 "		"EN"	8	"- - - "	"More than 2|litres"
"2208609100 10"	"01/01/1996 "		"EN"	8	"- - "	"Of an alcoholic strength by volume of more than 45,4|%|vol in containers holding"
"2208609100 80"	"01/01/1996 "		"EN"	8	"- - - "	"2|litres or less"
"2208609900 80"	"01/01/1996 "		"EN"	8	"- - - "	"More than 2|litres"
"2208700000 80"	"01/01/1996 "		"EN"	6	"- "	"Liqueurs and cordials"
"2208701000 80"	"01/01/1996 "		"EN"	8	"- - "	"In containers holding 2|litres or less"
"2208709000 80"	"01/01/1996 "		"EN"	8	"- - "	"In containers holding more than 2|litres"
"2208900000 80"	"01/01/1972 "		"EN"	6	"- "	"Other"
"2208901100 10"	"01/01/1972 "		"EN"	8	"- - "	"Arrack, in containers holding"
"2208901100 80"	"01/01/1972 "		"EN"	8	"- - - "	"2|litres or less"
"2208901900 80"	"01/01/1972 "		"EN"	8	"- - - "	"More than 2|litres"
"2208903300 10"	"01/01/1996 "		"EN"	8	"- - "	"Plum, pear or cherry spirit (excluding liqueurs), in containers holding"
"2208903300 80"	"01/01/1996 "		"EN"	8	"- - - "	"2|litres or less"
"2208903800 80"	"01/01/1994 "		"EN"	8	"- - - "	"More than 2|litres"
